19.4 20 18.8 17.8 18.4 19.8 18.6 19.8 18.8 20
19.4 20 19.2 19.2 19.2 19.2 19.4 20 20.2 NA
18.6 18.6 18.2 18.6 18.8 18.4 19 19.6 19.8 19.8
20 19.8 17.8 18.4 18.4 19.4 19.6 19.4 18.6 19.4
19 19.8 19.2 18 17.6 18.4 17.4 17.4 18.2 18.4
18.4 18.2 18.6 16.8 17.8 18.2 18.4 17.2 18.2 18.6
18.4 18.6 18.2 18.4 18 18 18.4 17.8 19 18.4
17.6 18.4 18.4 18.4 18.4 19.6 19 18.4 19 18.4
18.2 18.6 19.4 18.2 17.8 18 18.4 19.2 20 17.8
18 19.6 19.4 18 18 18.6 17.8 19.2 19.8 20
19.6 19.6 19.2 20.4 20.8 20.8 20.8 20.6 20.6 20.4
21 20.8 20.8 20.6 20.4 20 20 20.6 20.4 21.8
21.4 22.4 21 21.6 21.6 20.4 21.8 21.8 22 22.2
22.6 22.4 20.4 22.4 22.6 21.6 22.2 22.6 22 20.8
20.8 22 22 22.2 22.8 22.6 22.2 22.4 21 21.4
21.8 22 22.4 22 23.4 23.4 21.4 23 23.8 22.4
21.8 21.6 22.4 23 23.2 23.2 24.8 24 23.4 23.6
24.4 24.4 24.2 23.4 23.3 21.4 22.8 22.8 23.2 22.6
23.8 22.8 23.6 21.8 20.4 24.4 25.4 26.4 25.2 25
24.2 23.4 23.8 23.4 24 24.2 24.4 24.4 24.6 23.4
NA 25.4 25 24.4 25.4 25.2 25.8 25.8 25.6 23.6
23.6 23.2 24.2 22.8 21.6 24 24.4 24.8 24.8 25
24 25.2 25.4 25.8 25.6 25.8 24.6 25.4 25.8 25.6
23.6 25 26.2 NA 26.8 26 26.6 26.4 25.8 25.8
25.8 24.8 24.6 24.8 23.6 24 23.8 22.8 25.8 25.4
23.8 24.2 24.4 24.2 26 25.2 24.6 25.2 25 23.2
24.2 24.8 26.2 25.8 24.6 25 24.6 23.4 25 24.4
24.4 24.4 23.2 22.6 22.4 23.8 24.4 23.4 24.6 24.4
24.3 23.6 23.4 24 23.6 24 22.8 23.6 23.2 23.2
23.4 24.8 24.2 24.2 24 22.2 22.8 24.2 22.4 22.4
23.8 23.2 22.8 22.2 22 21.2 20.4 22.4 21.6 21
21.6 19.6 22 21.8 22 21.8 21.6 21.6 20.2 21.8
22.4 22 22.4 22.2 24.2 24.4 24.4 24.4 24.4 24.2
21.2 20.8 20.8 21 21.6 21 20.8 20.6 20.8 21.8
21.8 21.8 21.8 20.6 21.4 20.6 20.4 20 20.6 20.4
20 20 20 20 20.4 20.2 20 18 18.4 19.4
19.4 19 19.4 18.8 19.6 19.2 19.4 19.6 19.8 20.8
19 19.6 18.8 19 18.8 19 19.6 18.2 18.4 18.2
18.4 17.2 17.2 17.4 18.2 18.2 18.4 18 18 17.6
17.8 18.2 18.2 18.4 18.4 19.2 19 19.4 17.2 17.2
16.8 17.6 18.2 19 17.6 19.4 19.2 18 18.2 18.4
18.4 19.4 18.6 18.2 18.4 18.2 17.8 17.4 17.8 18.4
19.2 19 18 19.2 18 17.6 16.8 16.6 18 17.8
NA 17.2 17.8 16.6 18.6 18.2 18 18 18.6 19.4
19.4 19.4 18.6 19 18.8 18.8 18.4 19 18.6 18.2
19.4 20.8 19.4 18.4 NA 17.6 18.8 17.8 18.6 18.6
18.2 20 19.8 19.4 19.4 19.4 18 17.4 18.6 19.2
18.6 19.4 19.4 19.4 20.4 20.2 20.6 21.2 19.2 20.4
20.8 21 20 20.8 19.4 20 21.6 20.2 20 20.6
20.8 24.4 24.2 21.2 21.2 20.2 22 21.8 23.2 22
22 22.8 22 20.6 21 21.8 22 22.4 22 22.4
22 22.4 22.2 23.6 23.6 23 23 24.4 23.6 23.6
23.4 24 24.4 24.8 23.4 23.6 23.8 24.6 23.4 23.2
25 23.8 23.2 24.2 24.6 24.6 25 24.8 24.6 25.6
25.8 25.4 25.6 24.8 25.6 24.2 24.2 25 25.4 23.2
23 25.2 24.2 23.8 25.6 24 24 24.6 25.2 25.4
25.4 24.8 26.2 25.6 25.6 25.8 24.8 25.2 25.8 25.6
25.6 24.4 25.2 25 25.8 25.6 25.6 25.6 25.2 24.8
26 26 26.6 25.6 25.6 24.4 26.4 27.6 26.8 26.6
26.8 26.8 27 27.2 26.6 26.6 26.8 26 26.2 26.4
27.4 25.4 26.6 27.4 27.4 27.8 27.4 27 26.8 27.8
28.6 28.4 28.6 27.2 27.6 28.2 27.2 28.4 28.4 28.4
27.2 25.6 27.4 27.4 26.4 27.2 26.8 26.6 26.2 27.4
27.4 27.4 27.2 27.4 27.2 26.6 26.8 27.2 27 27
26.8 26.4 26.2 26 25.4 25.4 25.8 25.8 25.4 24.2
24.4 24.2 25.2 24.4 24.2 25 24.2 23.8 22.6 24.4
24.8 24 23.4 24.4 23.8 24 23.6 24.4 22.6 24.2
23.8 24.2 23 24 22.8 23.4 23 23.4 23.6 23.2
23.4 23.6 23.8 24 23.2 22.6 22.2 22 21.4 22.4
22.4 21.6 20.6 21.4 21.6 21.8 21.8 21.4 21.8 21.4
19.8 21.2 20.8 22.4 22.4 20.4 21.2 21.2 20 21.6
21.4 21.6 21.6 21.4 21.6 21 21.4 21.8 20.4 21
20 19.8 19.4 20.4 21 21.6 22.2 19.8 18.8 19
19.4 19.4 20.4 21 20 NA 20.2 19.6 20.4 NA
20.8 21 18.6 19.2 17.8 18.4 19.4 18.8 18.4 18.4
17.6 19 19.2 20 19 20 19.8 19.8 19.8 20.4
20.4 18.6 18.2 19.8 18.4 18.6 19.2 19.6 19.8 21.2
20.4 19.6 19.6 19.2 19.4 20 19.8 20.4 19.2 20
20 20.6 20 19.8 19.8 19.2 19.2 19.4 20.2 21
19.4 20.4 20.4 19.2 19.6 19.2 20.2 20.2 18.4 18.8
20 18.4 18.4 18.8 19.6 20.2 20 20 20.2 19.2
19.6 19.8 20 19.8 19.2 20 18.8 18.8 19.8 19.6
19.6 19.6 20 20 20.6 20.6 20.4 21 20.8 20.8
19.2 21.2 21 21.2 20.8 21.2 21.4 22 20.8 21.2
21.2 21.8 22 21.8 21.6 20.8 20.8 19.8 19.8 19.8
20.2 20 19 21.2 21.4 21.4 21.4 21.2 20.8 21.4
21.4 21.6 22.4 22.4 22.4 23 21.8 22.8 22.6 22.8
22 22 23.2 23 21.6 21.2 22.8 23.2 23.8 23.8
NA 23.2 23.8 23.4 23.8 24.4 24.8 25.2 25.2 22.8
21.8 25.8 24.8 24 24.4 24.4 24.4 24.2 25 24.8
24.8 23.4 23.6 24.2 24 24.6 24.6 24.8 25 24
24.6 24.2 24.2 25.2 24.4 24.8 23.2 24.8 25.2 25
25 25 25.8 25.4 25.6 25.4 25.4 25.4 25.6 25.4
25.6 25.4 25.6 25.2 25.6 26 26.8 25.6 23 24.2
24.2 23.8 23.2 25 23.6 24.2 24 23.8 24 24.6
23.8 24 24.2 25.6 24.6 25 26.6 25.2 25.4 24.4
25 26.4 26.4 24.2 24 25.4 24.8 24.8 24.8 26
25.6 26 25.4 25.8 25.8 23.6 24.6 23.8 25.4 25.4
25.6 25.8 25.4 25.4 25 25.2 26.4 26.4 26.6 26.6
25 24.8 26 25.4 26.2 25.6 25.4 27.4 27.4 24.8
23.2 23.2 24.6 24.6 24.6 24.8 24 24.8 24.8 24.8
25 23.6 23.6 24.4 23.6 24.2 24.4 23.6 24.6 25
24 24.2 24.2 24 23.6 23 22.6 24.8 NA 23.6
23.8 22.4 23.6 24 24 22.2 23 21.8 21.8 21.8
22.4 20.6 21.2 21.2 22 22 21.4 NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA 19.6 19.6
23 18.2 17.2 16.8 18.6 19.2 19 18.8 NA 19
18.6 19.4 19.2 19 19.4 19.8 19.6 18.4 19.8 19.2
19.4 19.4 19.4 19.4 18.6 19.6 19.6 18.2 NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA 17.2
17.8 17.4 16.8 16.8 16.8 17 17.8 17.8 17.4 17.2
18.2 18.6 19.2 NA 17.6 17.6 17.4 18 16.8 18.4
18.6 18.2 18.2 18.2 17.8 18 19 18.8 18 18.6
19.2 19.2 19.6 18.8 18.8 18.2 18.2 20 18.8 18.6
18 17.2 18.6 18 17.6 16.8 17.2 17.8 17.8 17.8
17.2 17.2 16.4 18.2 18.2 19 18.2 18.8 19 17.6
19 19.6 19.4 19.2 19.4 19.6 19.6 19.8 18.8 21
20.6 20.8 21 21.6 21.6 21.4 20.6 19.4 19.8 20.8
21 21.2 21.2 20.4 20 21 21 20.8 20.8 21.2
20.4 21.2 21.2 21 21 21 22.4 22 21.8 22
22 22.8 23 22.4 23.4 23 23 23.2 23.8 22.8
22 22.6 22.4 22.6 22.8 22.8 23.6 23.6 23.6 NA
24 24.2 24 22.4 22.6 21.6 22.2 23 23.6 23.4
23.4 23.4 23.2 23.6 23.4 24.2 23.4 23.6 24.4 23.2
21.8 22.6 22.4 23.4 23.6 23.4 23.6 22.8 24 23
22.8 22.8 22.8 23 23.6 24 23.8 24 23.6 23
23.6 22.4 22.8 22.6 23.6 23.6 23.4 23.4 24 23.4
24.2 24.8 24.8 22.4 23.8 23.6 25.6 25.6 25.2 25.6
25.4 24.8 25 25 26 26 26.2 27.2 27.4 25.2
25 25 25 25 25 25.4 NA 26 26 26
26.2 26.2 26.4 25.8 27.2 27.2 24.8 25.6 25.8 25
24.8 24.8 24.2 24.8 24 23.4 24 25.8 23.2 23
24.4 23.4 23.4 25.8 23.2 23.2 24.6 25.6 25.4 25
24.2 23.6 23.4 24.2 24.2 24.2 24.8 23.6 24 24.8
23.2 23.2 24.2 25.4 23.8 24.4 24.2 24.4 22.2 22.6
23 24.2 24 23 23.2 22.4 24.8 23.2 23.4 24.6
24.6 24.6 24.6 24.4 23 23.2 22.2 23.2 23.6 23.6
24.4 23.4 22 21.6 20.8 20.8 20.8 20.2 21.4 20.6
21 20 20 20.4 20.8 20.2 20.4 21.8 20.6 20.6
19.4 20.8 21 21 21.2 20.6 20.2 20.4 20.6 21
21.2 20.8 21 20.2 20.8 21.8 19 19.6 20.4 20.8
20.6 20 20 20 19.4 20.8 21.4 21.2 21 19.4
19.4 19.6 20 20 19.2 18.2 20.6 20.6 18.8 19.6
18.8 20 19.8 NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA 18.8 18 19 18.6 18.4 NA
NA 19 19 19 18.8 18 NA NA 18.6 18.8
19 18 19.6 17.8 19.6 19.6 19.8 19 18.8 19
NA NA 19.4 17.8 19.2 19.2 18 19.2 18.4 18.6
19.2 19.4 19.6 19.2 19.6 17.8 17.2 18.4 17.6 18.2
18.6 17.8 19.4 19 18.6 19.8 19.8 20 19 19
19.2 19.8 19 19.8 19.8 20.2 20 18.2 20 20.6
20.8 20.8 20.4 19.2 21 21 20.8 21 21.4 21
21.2 21.2 21.4 20.6 21.4 21.4 21.6 21.2 21.8 21.8
21.6 21 21.4 21.6 22.2 22 21.8 21 20.8 20.8
21.2 22.2 21.6 22.6 22 22.4 22.4 22.2 22 22.6
22.2 22.4 21.6 21.8 22.2 22 22.8 23.2 23.2 22.4
21.8 23 23.2 23.4 24 23.2 23.4 24 24 24.4
24 24.4 23.2 24 23.6 24.2 23.2 24.2 24.6 24.2
23.8 24.6 22.8 24.6 24.6 24.6 24.6 24.4 24.6 24.8
24.8 24.2 23.6 23.8 24 24.2 24.4 25 25.4 25.6
25.4 25.6 25.4 25.4 26.4 26.2 26.2 25 24.2 25.2
25.4 25.4 22.4 25 25.2 26.4 26 26 26.2 26.8
25.2 24.6 25.6 26.8 26.4 26.4 26 26 26.4 NA
27.6 27.6 26 26.6 26.8 25.6 24.4 24.6 25 25.2
24.4 24.2 24.6 23.4 24.6 25.4 24.4 23.2 22.8 24.2
24.4 26.6 26.4 24.4 24.2 22.8 24 24.6 24.6 25
24.6 25.2 25.2 24.4 25.4 25.4 24.4 26.4 25.8 25
24.6 24.6 24.8 25 25.6 25.2 23.8 24.4 24 22.6
23.4 23 24 24.8 24 23.8 24.2 24.2 23.8 24
24 23.6 24 22.2 22.4 23 22.2 23.2 23.2 23.2
24 24.2 24.4 24 24.2 22.6 22.4 22.2 23 23
22.2 23.4 23.4 21.4 21.4 21.4 22.8 21.4 21.2 21.6
21.8 21.8 21 20.8 20.8 20.2 20.4 21.6 20.4 20.4
21 21.2 20.8 20.6 18.2 19.8 20.4 21 20.4 20.2
18.4 21 21.6 21.6 20 20 19.2 19.2 19.4 20
21 23.4 20.4 19.6 18 19 19 19.8 19 19.4
19.2 19.4 18.4 18.2 18.4 18.4 18.6 18.6 17 18.2
18.6 19 19.6 18.2 18 18 17 19.4 18.4 19.4
17.2 18 17.4 NA 18 18.4 19 19.4 18 18.4
18.2 17.8 17.6 18.4 19 18.2 17.8 17.8 18 16.8
18.4 16.8 16.4 17.2 17.8 17 NA NA 17.2 17.8
16.8 16.4 16.8 16.6 16.6 17.6 17.6 17.2 17 17.8
NA 17.8 17.8 18.2 18.2 17.8 17 18.4 18.4 18.4
17.4 17.4 16.2 17.2 17.8 17 18 17.8 16.8 17.8
18.2 18 18.4 18 18.2 19 18.4 18 18.6 18.4
18.4 19.4 19.2 18.6 19 19 19.4 20 18.6 19.6
20 20.4 19.4 19 19.4 20 19.8 19.4 19 20
19.4 20.4 20.4 20.6 20.2 19.4 20 19.6 19 19.2
19.4 19.6 18.4 19.4 20.4 19.4 19 20.4 20.2 20.4
20.6 21 20.4 20.4 20.6 20.4 21.4 20 20.2 21.4
21 21.4 21.4 21.8 22.2 21.2 21.6 21.8 21.4 21.6
22 22.2 21.4 21.6 21.4 21.4 20.4 21.2 21.4 22.6
22 21.6 22.2 22 22 22.4 22.6 21.4 21.6 22.2
22.6 23 22.8 21.4 22.2 24.6 24.8 24.6 24.8 24.8
24.2 24.4 24.2 22.8 22.8 23.4 23.2 23.4 23.6 24.8
24.6 24.2 24.8 24.6 25.2 24.2 25 25 23.6 23.6
25.2 22 25 25.2 25.6 25.2 25.2 24.2 26 24.8
25.4 25.6 25.6 25.4 24.2 25.2 25.8 25.6 25.8 25.8
25.6 25.6 26 24.4 25.8 25.6 25 25.4 26 26
25.8 25.6 26.6 26.4 26.2 24.4 24.8 24 25.6 25.6
25.6 25.6 25.8 25.2 24 24 24.6 24 25.4 24.4
25 25.2 25.4 25.2 25 25.4 25 25.4 26 26.8
26.8 NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA 21.8 NA 23.8 21.2 21 21 21.4
19.6 18.8 21.2 20.2 20.4 19.2 20 20.2 21 20.8
21.2 21.2 21.4 20.4 20.6 21 19.2 19 19.8 19.8
19.8 19.6 19 19.4 19.4 19 19.2 20.4 20 19.8
20 19 18.6 17.6 18 17.6 19 19 19.2 19.8
19.8 21.4 18.6 19.2 19.4 19 18.2 18.6 18.8 18.6
18.4 19.6 18.4 NA 18 18.4 18.2 18.6 18.4 19
19 19 19 19.2 19.2 19 19 19 17.8 18.2
17.8 18.8 17.8 18.6 19 19.2 19 19 19.2 19
19.2 19 19.2 19.2 19 18.2 19 17.8 17.4 17.6
18.8 18.6 18.6 18.6 18.6 18.6 18.6 18 18.8 19
17.6 20.2 21.6 19.4 19.6 19.4 19.6 20.2 20.2 20.8
20.6 20.8 NA 21 21.4 20.6 21.6 21.8 21.4 21.6
21 20.2 20.2 20.2 20.4 20.4 20.6 20.4 20 19.6
19 21.2 21.4 21.2 20.2 21.2 21.6 21.6 21.8 22.4
22.4 22.4 22.4 20.8 22.8 23 23 23.2 23.4 22.8
22.4 21.6 22.4 22.4 22 22.2 22.2 21.8 22.6 22.4
22.6 22.4 22.4 22 21.6 22.2 22.4 22.4 22.4 22
22.8 23.4 23.6 23 23.4 23.4 23.2 24.4 23.2 23.4
24.6 24.8 24.8 25 24.4 24.2 24.4 24.4 24.4 22.2
22.2 23 24 23.8 24.2 24.4 24.6 24.6 23.4 23.8
24 24.2 24.8 25.6 25.6 24.2 23.8 23.6 24.6 24.6
24.8 25.2 26.6 26.8 25 25.2 26.2 25.4 25.6 25.8
26.2 26 26.4 25.8 26 25.8 26.2 25.6 25 26
26.8 26.6 26.8 26 25.4 25.8 25.4 26 26.2 26
26.2 25.8 25.4 25.4 25.2 25.4 25.8 25.2 26.2 26.4
26.8 24.8 26.2 27.4 26.4 26.2 26.4 26.2 26 25.6
21 26 25.2 25.2 25.4 26.4 25.6 26.4 26 26.2
26 26.6 26.4 27 27 27.6 26.6 27 27.2 27
27.2 27.2 27.8 27.2 27.4 25.2 26.4 26 28.4 27
26.4 26.4 27.2 27 27.2 27.4 27 25.8 26.2 26.6
25.4 26.8 27 26.4 26.6 26.2 27 25.2 25.8 25.4
26.2 26 26.2 26 26.2 26 26.2 25.4 24.6 24.4
24.6 24.6 24.8 24.8 24 25 25 24.8 25.2 25
25 24 25 25.2 25.4 24 24.4 24.6 23.8 22
22.4 23.6 24 24.2 24.4 24.4 24.2 24.4 24.2 23.2
22.2 24 23 23.8 23.8 23.6 23.6 NA 23.2 22.2
21.8 21.6 22.4 22.4 22 22 22.2 20.2 20.2 19.8
18.8 20 20.6 21 20.4 21 20 20.8 21.8 22
22.4 19.8 19.8 20.6 20.4 20.4 20.2 21 19.2 19
20 19.2 18.4 19.6 19 19.4 19 19 19 19.6
18.6 19.2 19.6 19.2 NA 19.2 19.4 16.8 19.6 19.2
19.4 19.4 19.4 19.4 19.4 19.6 20 19.4 19.6 19.6
19.6 19.6 19.4 18.6 18.6 19 18.8 19 19 18.8
19.4 18.4 18.6 18.8 19 19 19.2 19 19 17.6
17.4 17.6 17.4 17.2 17.6 19 19 19 19 19.4
19.4 19.6 19.4 19.4 18.6 18.6 19 19.2 19.4 19.4
19.4 18.2 18.2 19 19.6 19.4 19.4 20 20 19.8
20.4 19.6 19.2 19 20.2 20.4 20.6 20.4 19.6 18.6
20 20 19.8 20.4 21 20.4 20 20.2 20 20.6
21 21 21 21.6 22.2 22 22.2 22 21.6 20.8
22 22 22.2 21 21.6 22.4 22.4 22.2 22.2 21.6
22.2 22 22.2 22.8 22.8 22.8 23 22.6 22.6 23
23.8 24 24 24 23.8 23.8 24.4 23.6 22.2 23.6
24.2 24.2 24.2 22.2 24 24.2 24 23.4 23.8 22.4
23.6 24.2 24.4 24.6 24.6 24.6 24.4 24.4 23.4 24.8
24.8 24.8 25.2 25 24.6 23.2 23.8 24 24 24
25 24 24.6 23.4 23.4 24.2 23.8 23.8 24.4 24.8
24.6 25.4 25.4 23.8 25.4 25.2 24.4 24.8 25 24.8
26.6 25 24.8 25.4 25 25.4 25.2 25.6 25.8 25.6
26 26.8 27 26 26 25.8 26.2 26.6 25.6 25.8
26 26 26.6 26.6 26.6 26.4 26.8 26.2 27 26.8
27.2 27 26 25.8 26 26 26 26 25.4 25.2
26 24.4 26 24.4 24.4 24.4 24 25.8 26 24.6
24.8 25 25.2 25 25 25 24.8 23.8 24.2 24.4
24 24.2 24.6 24.4 24.6 25.2 26 25.6 25.8 25.4
26.4 25.4 25.4 26 24.4 24.4 24.6 24.6 24.4 23.2
24.4 24.6 24.8 25.2 25.2 25.2 25.4 23.6 24.6 25
25 25.4 25 25.2 24.8 25.2 24.8 23.6 23 23.6
24 20.4 23.2 24.4 23.6 23.8 22.8 23 22.6 23.8
24.2 20.6 24.4 23 23.6 23.2 26.4 27.4 27.4 27.2
27.4 23.4 22 21 21 20 21 22.2 22 21.6
20.6 21.8 22 22 22 22 20.2 21.4 22 21.8
22 21.6 21.4 20.4 21.6 21.4 21.6 20.2 20.6 20.6
21 20.8 21.2 20 21.2 19 19.2 20.4 18.8 19
19.8 18.2 18.2 20.2 20.6 21.2 21 21.4 21.2 21.2
20.2 20.2 20.4 20 20 20.2 20 18.4 18.2 19
19.2 19.4 18.2 19.4 19.8 19.6 19.6 19.4 18.2 19.6
19.4 19.2 19.2 19.4 17.4 18.8 20 19.2 20.4 20.6
20.4 19.4 19.2 19.2 19.2 19 19.2 19 19.2 19
19.2 19.8 19.8 20.4 20.2 20.2 19.8 20 20 20
20 20 19.8 19.4 20.2 20.2 19.4 20.2 20.4 18.8
19 19.4 19.2 19.2 19.2 19 19.6 19.4 18 20.2
19.6 20.2 19.8 20.6 19.4 19.4 20.2 20.2 20.4 19
21.2 20.6 19.4 20.2 19.8 19.8 18.4 19.2 20 20.2
19.6 20 18.4 18.4 20 20 20.6 20 20.2 19
18.8 19 19 20 20.2 20.4 19.8 21 26.6 26.8
26.2 21.2 22 21.8 22 21 20.8 21.2 21.2 20.4
20.6 21.4 21.2 21.4 22.6 22.2 22.4 22 22.2 22.4
22.4 21.6 21.4 21.6 22.2 22.4 20.2 21 21 22.2
23.4 22.6 22.6 22 22 22.4 22.2 22.2 21 21.4
23 23 23 22.8 23.4 23.8 24 23.8 23.8 23.6
22.6 22.4 22.4 22.6 22 22.6 23 22.2 23.2 23.6
23.2 23.6 22.8 23.2 21.8 23.4 21.6 23.2 23.2 23.6
23.8 23.8 24.2 24.4 24 23.8 24.6 24.8 24.6 25.2
24.2 23.6 24.4 22.8 23.6 24.4 24.4 24.8 24.4 23.4
24.2 26.2 26.8 25.6 25.8 26.4 26.2 25.4 24.4 26.2
25.4 24.8 23.8 24.4 25 25.2 25.2 25.4 25.4 24.8
24.2 24.4 25 25.2 25.2 24 23.8 24 24.4 25.4
25.6 25.6 26 25.2 25.4 25.6 25.6 25.4 25 25.4
24.2 25.2 25.4 25 25.4 25.4 23.4 23.4 24.6 25.4
25.4 25.4 24.4 25.2 24.6 24.2 24.4 24.2 24.2 25
24.8 25.2 24.8 25 25.2 25 25 24.4 24.2 24.8
25 24.8 25.2 25 25.2 24.6 24.4 22.8 22.6 23.2
22.4 23 22.6 22.4 23.8 23.6 23 22.6 23.4 23.8
22.2 23.2 23.2 22.2 22 20 23.8 24 22.8 22.6
22.8 22.8 21.8 22.4 22.6 23 23 23 23.2 24.4
22 23 23.2 22.8 22.6 22.8 23 23.2 22.8 21.4
20.8 21.8 21.6 21.8 21.4 20.6 21.8 21.4 21 22.2
20.8 21.8 21.6 21.6 21.8 21.4 20.4 20.2 19 19.6
20.2 20.4 20.8 20.6 20 20.4 19.6 19.4 19.8 20.6
20.6 20 19.2 20.2 19.4 19 19.2 19.2 18.6 18.4
19 19.2 19 19.2 19.4 19.2 19.2 19 17 18.2
19 17.4 16.4 17 19.2 19 18.8 18.6 17.6 19.6
17.2 18.4 17.2 17.8 18.6 18.8 18.2 17.6 18.6 18.9
19.2 19.4 19.4 18 18.6 17.6 18 17.8 18 17.4
17.8 18.8 18.2 18.2 18.6 18.8 18.8 19.2 18.6 18.8
18.6 17.6 17.2 18.2 18.8 18.4 17.8 17.6 16.8 17.6
18.6 19.6 19 18.8 19.2 18.8 18.4 18.4 18.4 19
18.8 19.2 16.6 17.4 17.8 18.2 18.2 18.2 18.4 19.2
19.4 19.6 19.8 19 18.4 19.6 20 19.2 19.2 21
19.8 19.2 20.8 21.2 21 19.8 20.4 20.8 21.6 21.4
22 22 21.8 21.4 20.8 20.6 19.4 20.6 21.2 21.8
21.2 19.8 23 22 22.2 22 22.2 21 21.2 21
21.6 21.8 24.2 24.8 22.2 22 22.6 22.4 22.6 22.8
23 21 21.2 22 22.6 22.4 23.6 23.4 22 22
22 22.6 23 23.2 23.4 23.8 21.6 22.8 23.4 23.8
23.6 22.6 22.8 23.8 23.4 22.8 22.6 22.4 23.4 20
23.8 24 23.4 23.4 23.8 24.4 24.6 24 23.8 23.6
24 23.8 23.6 22.4 24.8 24.6 24.8 25 24.6 25
25.6 26 26 25.2 26 25.2 25.4 25.8 25.2 25
25.2 25.4 25.4 26.4 25.4 24.8 25.8 26.4 25.4 25
25.2 26.6 27.6 27.4 25.8 25.6 25.8 25.8 26 24.4
25.4 25.6 24.6 25.8 26 26.4 26.6 26.4 25.2 27
26 26.6 25 25.2 26.6 26.4 23.4 24.2 25.2 25.2
25.2 24.6 24.2 25.2 24.2 24.8 24.2 23.6 24.4 25.6
25.8 25.6 25.4 25.2 24.6 24.8 24.8 24.6 25.2 25.4
25 25 25.2 25.8 26.2 26.2 26.2 27.4 27 26.8
26.4 26.2 25.4 25 24.2 24 22.8 23.8 24 23.2
24.6 23.4 23.6 22.4 22.2 22.8 24.6 24.8 23.8 23.4
22.2 23.4 23 23.4 23.6 23.6 24 23.6 24.4 24
24.2 23.4 23 22.8 24 25 23.6 23.2 24 24.2
23.4 23 22.2 21.6 21.8 21.6 21.6 21.2 21.6 21.4
20.6 21.6 21.8 21.4 22 22 22.2 21.4 21.8 24
21.4 21 20.4 21.2 22.2 20.2 21.6 21 20.8 21.4
21.2 20 21.6 21 21.4 20.4 20.2 19.4 20.2 20.4
20.4 20.4 19.6 18 20.4 20 20.6 20.8 20.8 20.2
19.6 20.8 19.8 19.8 18 18.2 19 19.4 20.6 19.8
19.6 20.4 19.6 20 20 18.4 17.8 18.6 18.4 18.4
18.6 17.8 17.2 18.4 18.4 19.4 19.4 18.2 19 18.2
19.4 20.4 18.6 17 17.4 18.8 17.2 19.2 19.4 18
17.6 18.4 17.4 16.8 17.8 16.2 17.2 18.2 18.8 18
17.8 16.8 18.4 17.8 17.2 17 17.4 18 18.8 18.5
18 18.2 16.2 16.6 16.6 18.8 18.6 18.6 18.2 16.8
18 18.4 18.6 18.2 18 18 18 18.2 18 17.6
18.2 17.6 18.6 18.8 17.6 18.8 18.6 19.6 19.2 19.2
18.2 17.4 18 18.8 18.2 19.8 19.6 18.8 17.4 18.2
18 18 18 17.8 17.6 19.2 18.2 19.2 18.4 19.2
19 19.6 19.4 19.2 19.8 19.6 19.4 19 20.4 19.2
19.8 19.2 20.4 19.6 19.6 20 20.2 20.4 20.6 20.4
19.6 19.8 19.8 19.8 20 20.2 20.2 21 21 20.6
20.6 20.8 21.8 21.4 22.4 21.4 21.6 22 22.8 22.4
21.8 21.6 21.4 22.6 22.8 23 22.8 21.6 22 22.2
22 21.6 22 22.6 20.8 22.2 23 22.4 22.6 23.2
23.4 23.6 23.4 24.4 23.6 23.2 22.4 22.8 22.6 22.8
23.8 22.6 22.8 23.4 23.4 22.4 22.8 22.8 23.2 23.2
23 23.4 23.2 24.2 23 23.2 23.4 24.6 24 24.2
24 24.6 23.2 23 23.8 24 24.4 24 25.2 25.4
24.2 24.4 24.2 25 24.2 24.6 24.2 22.4 22.2 24.2
24.6 24.4 22.2 23.6 25 23.6 22.6 22.4 22.2 22.6
24 23.8 23 23.2 22.8 24.2 23 23.8 24 22.8
24.4 23.6 24.2 24.4 23.2 22.4 23.4 23.8 24 22.6
22.6 23.6 24.4 24 24.4 24.2 25 24.8 24.6 24.8
25.8 25.4 25 24.8 23.8 24.2 24 23.8 23.2 23.2
24.4 25.1 24.2 23.4 22.8 22.4 24.6 22.8 23.6 23.6
22.6 22.2 22.4 22.6 22.8 21.8 22.4 22.4 22.6 21.8
23.2 23.2 22.2 23 22 22.8 21.6 22.2 22.4 22
22.4 22.8 22.2 20 23.6 22.2 22.8 21.6 21.6 22.8
22.4 22.2 22.2 20.6 21.2 23 22.2 20 20.6 21.8
21.2 21.2 20.8 20 20.8 20.2 20.4 20.4 20.6 20.8
21.2 20.8 21.4 21.6 22.2 22.4 20.6 19.8 19.8 21.2
